site,camtrap.label,transect,species,microsite,percent.cover,abundance,richness
MNP,7,1,larrea,shrub,30,205,4
MNP,7,1,larrea,open,4,198,4
MNP,9,1,larrea,shrub,25,68,5
MNP,9,1,larrea,open,1,92,5
MNP,11,1,larrea,shrub,20,232,3
MNP,11,1,larrea,open,8,163,5
MNP,16,1,larrea,shrub,50,62,5
MNP,16,1,larrea,open,5,163,5
MNP,19,1,larrea,shrub,20,143,4
MNP,19,1,larrea,open,10,212,5
MNP,26,1,larrea,shrub,15,187,5
MNP,26,1,larrea,open,4,153,8
MNP,29,1,larrea,shrub,40,122,5
MNP,29,1,larrea,open,4,131,4
MNP,36,1,larrea,shrub,25,66,4
MNP,36,1,larrea,open,2,220,5
MNP,37,1,larrea,shrub,35,64,5
MNP,37,1,larrea,open,2,164,5
MNP,44,2,larrea,shrub,20,82,5
MNP,44,2,larrea,open,15,115,6
MNP,50,2,larrea,shrub,8,122,5
MNP,50,2,larrea,open,5,118,3
MNP,51,2,larrea,shrub,5,178,4
MNP,51,2,larrea,open,4,176,4
MNP,53,2,larrea,shrub,25,133,4
MNP,53,2,larrea,open,5,149,5
MNP,56,2,larrea,shrub,8,160,4
MNP,56,2,larrea,open,10,110,4
MNP,59,2,larrea,shrub,4,119,4
MNP,59,2,larrea,open,2,125,5
MNP,63,2,larrea,shrub,40,105,5
MNP,63,2,larrea,open,2,149,4
MNP,64,2,larrea,shrub,95,48,3
MNP,64,2,larrea,open,1,166,4
MNP,66,2,larrea,shrub,5,102,5
MNP,66,2,larrea,open,5,119,4
MNP,67,2,larrea,shrub,50,115,6
MNP,67,2,larrea,open,2,146,4
MNP,71,3,larrea,shrub,10,111,3
MNP,71,3,larrea,open,2,115,3
MNP,73,3,larrea,shrub,20,126,6
MNP,73,3,larrea,open,8,109,2
MNP,75,3,larrea,shrub,4,92,4
MNP,75,3,larrea,open,2,156,4
MNP,78,3,larrea,shrub,45,118,4
MNP,78,3,larrea,open,5,119,4
MNP,80,3,larrea,shrub,8,120,5
MNP,80,3,larrea,open,4,178,4
MNP,81,3,larrea,shrub,5,212,4
MNP,81,3,larrea,open,5,234,4
MNP,83,3,larrea,shrub,2,142,4
MNP,83,3,larrea,open,4,103,2
MNP,87,3,larrea,shrub,85,23,6
MNP,87,3,larrea,open,2,151,5
MNP,89,3,larrea,shrub,100,17,3
MNP,89,3,larrea,open,5,99,5
MNP,92,3,larrea,shrub,60,84,4
MNP,92,3,larrea,open,5,157,4
MNP,100,4,larrea,shrub,85,96,4
MNP,100,4,larrea,open,20,96,5
MNP,101,4,larrea,shrub,60,73,3
MNP,101,4,larrea,open,10,115,5
MNP,102,4,larrea,shrub,45,126,2
MNP,102,4,larrea,open,1,212,4
MNP,103,4,larrea,shrub,55,84,3
MNP,103,4,larrea,open,5,244,2
MNP,104,4,larrea,shrub,70,156,3
MNP,104,4,larrea,open,3,146,5
MNP,105,4,larrea,shrub,50,86,3
MNP,105,4,larrea,open,18,204,3
MNP,106,4,larrea,shrub,25,82,4
MNP,106,4,larrea,open,1,49,3
MNP,107,4,larrea,shrub,80,93,4
MNP,107,4,larrea,open,4,85,3
MNP,108,4,larrea,shrub,80,228,4
MNP,108,4,larrea,open,5,70,2
MNP,110,4,larrea,shrub,75,121,2
MNP,110,4,larrea,open,1,140,3
MNP,115,5,larrea,shrub,10,66,4
MNP,115,5,larrea,open,3,80,5
MNP,116,5,larrea,shrub,30,86,4
MNP,116,5,larrea,open,2,224,4
MNP,117,5,larrea,shrub,30,108,3
MNP,117,5,larrea,open,1,85,4
MNP,118,5,larrea,shrub,4,135,4
MNP,118,5,larrea,open,2,222,5
MNP,119,5,larrea,shrub,5,324,3
MNP,119,5,larrea,open,4,354,4
MNP,123,5,larrea,shrub,75,158,2
MNP,123,5,larrea,open,4,104,4
MNP,124,5,larrea,shrub,3,58,4
MNP,124,5,larrea,open,2,145,4
MNP,126,5,larrea,shrub,85,164,2
MNP,126,5,larrea,open,1,136,5
MNP,127,5,larrea,shrub,45,104,2
MNP,127,5,larrea,open,3,144,4
MNP,137,6,larrea,shrub,45,98,2
MNP,137,6,larrea,open,3,93,4
MNP,140,6,larrea,shrub,65,140,3
MNP,140,6,larrea,open,1,180,3
MNP,142,6,larrea,shrub,55,124,2
MNP,142,6,larrea,open,8,182,3
MNP,144,6,larrea,shrub,65,104,6
MNP,144,6,larrea,open,1,164,2
MNP,145,6,larrea,shrub,60,201,2
